1845: 56, 10820, 228, 294, 1076, 2787, 689, 96, 227, 3920, 479, 11849, 1099, 2609, 17008, 959, 706, 1412, 1001, 17009, 9347, 707, 2342, 599, 601, 3470, 329, 724, 1019, 386, 157, 180, 1358, 1518, 51, 152, 1464, 89, 874, 77
1846: 735, 288, 227, 157, 2176, 212, 793, 321, 945, 12209, 8552, 289, 1242, 437, 1459, 2265, 540, 1782, 300, 2055, 1414, 234, 2801, 386, 681, 733, 959, 461, 1243, 17010, 89, 455, 4920, 209, 475, 868, 324, 1246, 344, 298
1847: 17025, 1888, 17020, 17033, 8127, 17017, 17022, 17026, 5503, 17043, 11542, 17013, 13033, 17027, 16449, 17012, 17047, 17046, 17011, 17018, 17048, 17028, 17024, 17031, 17032, 17014, 17015, 17039, 17040, 17049, 17052, 17038, 17035, 17045, 17050, 17037, 17019, 17021, 12966, 11963
1848: 9727, 5478, 14350, 2290, 1748, 17066, 12583, 17071, 17074, 9971, 17060, 14347, 207, 14356, 17056, 17059, 17055, 2475, 14353, 17067, 10407, 17058, 17053, 154, 8642, 200, 17072, 219, 433, 17062, 15655, 6230, 212, 227, 17064, 9545, 17070, 17073, 17054, 17063
1850: 288, 289, 265, 535, 8589, 906, 67, 1589, 55, 328, 3674, 58, 886, 352, 295, 674, 3576, 65, 915, 16662, 532, 17077, 3491, 911, 8718, 323, 2521, 2022, 17079, 530, 3570, 167, 1001, 294, 4704, 1464, 2523, 3288, 285, 679
1851: 89, 4814, 293, 466, 543, 302, 292, 908, 289, 3427, 692, 461, 1458, 299, 475, 680, 1428, 325, 3404, 528, 17080, 1450, 300, 1690, 4879, 333, 686, 1684, 790, 318, 16923, 291, 2801, 1934, 797
1852: 7530, 155, 161, 17087, 17089, 89, 701, 3073, 525, 166, 1432, 2531, 8372, 3060, 930, 788, 917, 7837, 17083, 2343, 15903, 2396, 17085, 5249, 17090, 7846, 4700, 1470, 1414, 4149, 1244, 2047, 17082, 534, 3874, 227, 11084, 378, 17081, 15457
1853: 1142, 383, 1191, 440, 7730, 17092, 769, 11352, 5746, 5475, 1954, 11320, 1486, 429, 3685, 17091, 746, 196, 89, 9260, 226, 1958, 6032, 11004, 1195, 17094, 10831, 3809, 1216, 217, 3517, 1162, 1400, 6409, 1398, 51, 757, 743, 2582, 450
1854: 17113, 17110, 17131, 17124, 17128, 17107, 17099, 17134, 17127, 17097, 17105, 250, 12439, 12434, 17119, 9053, 17135, 17118, 17108, 12447, 17098, 17133, 17096, 17116, 17104, 17125, 17114, 17132, 17121, 9550, 17106, 17112, 17130, 17101, 7558, 17136, 17103, 17115, 17100, 17111
1855: 14359, 1492, 210, 1986, 2133, 716, 1977, 4115, 196, 6045, 2587, 17139, 3266, 434, 17142, 59, 182, 217, 1155, 173, 2715, 432, 1502, 2614, 17137, 443, 1398, 206, 1400, 3373, 431, 1048, 3079, 8479, 7071, 757, 3105, 17141, 10535, 629
1856: 88, 17145, 7, 455, 3961, 523, 701, 67, 1044, 646, 292, 792, 2548, 318, 3176, 2094, 289, 157, 5533, 323, 906, 913, 544, 4350, 2021, 17147, 798, 2098, 55, 234, 352, 524, 803, 3332, 325, 296, 475, 2022, 378, 405
1857: 4201, 17148, 199, 1378, 4193, 4207, 9773, 2572, 4191, 6836, 11413, 217, 4196, 8280, 507, 12205, 4189, 3666, 4185, 3364, 17152, 10955, 3718, 6294, 6773, 233, 3616, 2524, 4198, 5631, 3341, 10564, 808, 2294, 11988, 2643, 383, 17151, 1239, 230
1858: 1803, 2380, 843, 1531, 1992, 732, 176, 2341, 6748, 1343, 198, 2787, 917, 1535, 1358, 1372, 1527, 942, 5668, 923, 5157, 1360, 846, 841, 1346, 1366, 2838, 1342, 4286, 3445, 7, 517, 957, 500, 2347, 3476, 2343, 227, 3471, 2342
1859: 429, 17155, 17167, 17157, 10847, 1046, 1091, 562, 441, 17160, 17171, 17165, 697, 17168, 17153, 17166, 17156, 202, 17159, 196, 17162, 17161, 1889, 2633, 17154, 17170, 1040, 13066, 17169, 17164
1860: 1372, 17176, 946, 2004, 957, 1339, 947, 949, 956, 1352, 1358, 3476, 1412, 1257, 17173, 1349, 4156, 17175, 5585, 1350, 3470, 724, 1364, 17179, 1522, 1527, 5899, 707, 1360, 5689, 843, 17178, 922, 918, 8696, 1110, 937, 917, 953, 928
1861: 13612, 3364, 2026, 11788, 197, 851, 1202, 15918, 9260, 3440, 512, 3694, 2531, 8945, 3805, 11604, 17191, 9805, 1239, 2471, 13616, 17183, 17182, 17186, 17184, 4107, 1264, 17188, 3809, 1206, 2921, 3792, 3442, 17189, 17181, 10674, 9445, 17190, 13611, 4520
1862: 3946, 2821, 17204, 187, 475, 12838, 420, 17197, 4890, 17199, 428, 8618, 8910, 7324, 17203, 430, 2816, 17193, 13902, 17194, 546, 709, 17192, 1048, 1369, 17202, 5716, 17195, 441, 2818, 9718, 207, 17196, 7, 2702, 17201, 757, 425, 1977, 1191
1863: 802, 1037, 288, 1034, 461, 2020, 544, 333, 1451, 464, 458, 498, 291, 8721, 256, 1032, 1690, 679, 683, 321, 295, 300, 1428, 466, 89, 908, 17205, 2025, 289, 686, 543, 701, 525, 298, 344, 325, 797, 3332, 292, 2545
1864: 1426, 2896, 1468, 5806, 2265, 17224, 11871, 17208, 9437, 17221, 5168, 17212, 4251, 17217, 2771, 15268, 2895, 17213, 9428, 17215, 17207, 253, 1747, 734, 17223, 580, 9351, 13272, 11954, 7056, 17219, 17214, 554, 162, 583, 2570, 7137, 17220, 17216, 730
1865: 453, 5670, 17232, 1066, 11865, 17225, 17228, 489, 3551, 17230, 4800, 11087, 2062, 15570, 1974, 233, 6872, 3719, 497, 9872, 512, 3558, 17233, 3743, 234, 9242, 10998, 1704, 6546, 17226, 17231, 1714, 17227, 1099, 17229, 605, 3239, 7463, 36, 517
1866: 1413, 17234, 2493, 3308, 614, 3070, 89, 2444, 17235, 17237, 490, 854, 1795, 7, 3302, 67, 860, 193, 1025, 234, 534, 982, 8347, 45, 51, 512, 1246, 10626, 496, 1104, 7054, 2554, 3213, 9421, 227, 190, 859, 377, 17236, 9470
1867: 17248, 230, 383, 17255, 4193, 17259, 17251, 17261, 17256, 808, 17244, 17254, 4821, 5021, 1645, 17239, 17269, 1513, 17250, 17260, 17247, 17243, 17264, 17263, 17257, 17253, 17258, 4218, 17267, 17265, 17262, 7120, 4827, 17245, 12145, 17242, 2735, 17240, 17241, 17268
1868: 2342, 383, 533, 975, 5155, 17271, 17270, 2763, 3470, 5485, 1104, 1347, 17273, 5164, 2347, 706, 922, 1249, 17272, 2855, 157, 1358, 959, 728, 1425, 17274, 917, 1369, 1639
1869: 157, 11338, 1825, 1475, 17275, 69, 17281, 4919, 1826, 11339, 10130, 601, 2308, 3503, 1104, 67, 578, 173, 55, 468, 2179, 299, 289, 17280, 599, 226, 1843, 535, 1427, 295, 3313, 1820, 172, 7, 72, 17276, 288, 4348, 9734, 1406
1871: 1505, 322, 3489, 455, 9905, 295, 291, 913, 8161, 9902, 17285, 17286, 907, 184, 333, 204, 683, 8178, 289, 67, 534, 293, 310, 2454, 257, 301, 311, 318, 475, 1580, 292, 288, 523, 1613, 320, 527, 2179, 9907, 5778, 903
1872: 17289, 6614, 693, 1247, 6124, 5140, 333, 321, 7704, 17287, 4811, 1198, 344, 4773, 691, 300, 681, 481, 458, 1186, 680, 461, 10023, 687, 499, 1698, 228, 17290, 15900, 4291, 230, 7396, 10924, 1043, 2839, 5749, 484, 3187, 540, 471
1873: 907, 288, 903, 966, 329, 17292, 540, 349, 326, 320, 525, 538, 2598, 67, 333, 1397, 306, 17291, 982, 310, 1444, 327, 257, 289, 198, 491, 55, 89, 291, 484, 17293, 3392, 316, 498, 1247, 295, 913, 378, 1246, 299
1874: 9117, 17297, 1943, 748, 1963, 12979, 5628, 2252, 4586, 17300, 744, 17298, 6757, 17294, 11762, 767, 3703, 3169, 11204, 206, 10561, 17301, 3767, 1745, 3317, 1731, 2574, 2668, 267, 15778, 17296, 7013, 17299, 6151, 2165, 1950, 17295, 6159, 1969, 7683
1875: 3616, 706, 8274, 81, 3902, 222, 7264, 65, 2014, 2059, 359, 217, 1873, 1389, 173, 757, 154, 1990, 17304, 17306, 615, 423, 1854, 1983, 450, 17305, 333, 4436, 225, 195, 420, 4205, 11416, 17307, 2850, 1378, 3739, 779, 3258, 1300
1877: 2771, 1418, 171, 1246, 706, 2346, 207, 1048, 517, 432, 486, 2137, 17323, 533, 1390, 903, 1833, 690, 17324, 11031, 3812, 13448, 9688, 1196, 1988, 418, 3411, 4805, 7071, 65, 17320, 5423, 504, 2429, 1191, 1510, 489, 7177, 470, 779
1879: 447, 154, 10046, 1131, 5845, 250, 1351, 230, 17328, 3238, 707, 1412, 5847, 227, 5490, 854, 17327, 17329, 198, 614, 1622, 188, 1413, 3940, 190, 1974, 1790, 163, 1980, 233, 1975, 11760, 440, 1186, 3655, 1116, 220, 1119, 3627, 1873
1880: 679, 89, 5453, 300, 302, 7781, 1934, 316, 342, 234, 55, 291, 366, 161, 543, 704, 1246, 378, 930, 802, 475, 466, 1447, 288, 344, 190, 2020, 464, 689, 4814, 472, 694, 180, 498, 903, 3332, 1114, 209, 333, 1768
1881: 5264, 4975, 17331, 459, 316, 2031, 2183, 257, 468, 1001, 193, 351, 455, 3763, 1014, 474, 2523, 289, 72, 538, 4978, 889, 1122, 67, 227, 13266, 913, 157, 51, 511, 905, 187, 3097, 253, 310, 17330, 2562, 951, 180, 1444
1882: 17355, 17361, 17354, 17345, 9720, 2059, 6326, 17358, 17352, 17369, 17337, 17351, 17333, 17339, 17335, 17363, 17357, 9397, 17341, 2952, 17370, 17350, 17343, 17348, 17344, 17334, 266, 17340, 17346, 17365, 17364, 10912, 17360, 1238, 17371, 17366, 17349, 17368, 17338, 17362
1883: 5413, 10110, 13167, 13888, 6217, 1213, 3831, 11289, 2616, 1888, 1504, 1639, 17372, 2289, 6159, 11903, 599, 959, 159, 3280, 12002, 3286, 986, 2542, 735, 3053, 8672, 609, 8676, 17373, 3884, 6780, 1062, 10969, 985, 15128, 333, 8703, 3281, 858
1885: 418, 17390, 17392, 1739, 17394, 454, 8027, 6151, 1700, 4230, 17387, 2407, 17391, 238, 621, 3208, 17386, 17379, 81, 17385, 5805, 11562, 6159, 17382, 6179, 1717, 53, 17393, 15760, 103, 1383, 17388, 17383, 70, 17381, 3417, 8870, 755, 4232, 17389
1887: 2003, 4690, 3779, 2370, 17409, 7902, 396, 3472, 198, 1113, 7802, 17401, 17405, 17399, 614, 8695, 17407, 1119, 13935, 1726, 1116, 14391, 1343, 17400, 4681, 947, 2006, 17402, 2005, 920, 17406, 17403, 163, 3940, 2558, 4613, 4671, 1468, 707, 959
1888: 17414, 3019, 17413, 6151, 3520, 748, 17423, 986, 222, 585, 3670, 17412, 17415, 489, 65, 709, 203, 1351, 11033, 2591, 88, 2832, 17421, 733, 377, 17418, 1099, 6186, 6160, 227, 2818, 706, 234, 859, 17419, 17411, 533, 17420, 572, 749
1889: 5844, 1639, 5172, 3470, 2871, 3888, 3458, 11501, 1425, 2834, 735, 4251, 1413, 227, 1372, 868, 1369, 562, 1806, 8794, 1415, 3481, 607, 1416, 2343, 630, 4784, 6267, 863, 6165, 2787, 4180, 2265, 563, 1412, 2855, 599, 4675, 3774, 4460
1890: 1249, 480, 9789, 17434, 17427, 4892, 8350, 17431, 17230, 333, 517, 497, 17426, 9821, 6193, 4244, 17436, 17437, 17433, 2713, 7639, 4893, 17430, 17425, 17429, 17424, 9765, 483, 8726, 14692, 2380, 510, 2922, 17435, 234, 3563, 9791, 12775, 17432, 198
1891: 17452, 17457, 2671, 762, 17445, 17456, 17448, 17451, 4905, 17440, 17461, 17462, 744, 81, 4852, 17458, 16748, 17446, 2158, 17455, 101, 17454, 17443, 7733, 2713, 17441, 17459, 2824, 2154, 17460, 206, 17194, 17444, 2667, 17453, 3827, 2193, 17439, 4316, 2699
1892: 17464, 3460, 8830, 8307, 10182, 3373, 2524, 728, 1242, 294, 182, 1689, 17463, 7180, 3489, 12145, 540, 333, 447, 2783, 403, 16840, 65, 533, 1244, 291, 9749, 1378, 16892, 1469, 4616, 2614, 1091, 2265, 585, 5000, 928, 1772, 229, 1048
1894: 461, 903, 310, 289, 523, 17469, 184, 17283, 8178, 309, 300, 292, 288, 331, 475, 468, 89, 3489, 1934, 311, 257, 9905, 908, 317, 204, 291, 333, 974, 2083, 1037, 294, 1459, 359, 1451, 349, 891, 330, 67, 525, 17285
1895: 475, 349, 229, 89, 2092, 4566, 1400, 331, 701, 1935, 288, 2089, 293, 301, 314, 17472, 2521, 257, 913, 17471, 538, 903, 329, 907, 3200, 455, 292, 67, 410, 302, 300, 310, 498, 317, 55, 525, 306, 1937, 289, 468
1896: 3621, 779, 1195, 823, 17473, 2579, 173, 809, 5065, 5969, 621, 444, 1398, 14208, 768, 8468, 217, 3411, 977, 5753, 815, 4923, 1541, 15055, 8459, 1394, 1401, 1100, 199, 622, 805, 170, 4934, 4103, 813, 17475, 2850, 10650, 17474, 968
1897: 1358, 1402, 706, 6633, 707, 9384, 1455, 547, 3754, 1369, 331, 491, 2242, 527, 724, 475, 412, 190, 3317, 11695, 16697, 7766, 614, 16995, 2179, 2347, 5988, 1412, 1672, 512, 4130, 466, 907, 2924, 1449, 14280, 3084, 278, 918, 843
1898: 289, 291, 972, 523, 9567, 300, 333, 679, 344, 544, 325, 955, 4254, 6456, 297, 65, 10640, 461, 10017, 1428, 909, 7289, 292, 790, 294, 542, 89, 686, 802, 908, 310, 701, 265, 359, 1691, 302, 466, 378, 518, 704
1899: 306, 226, 757, 701, 496, 432, 490, 378, 517, 538, 425, 206, 2277, 903, 298, 961, 316, 288, 2446, 289, 89, 301, 81, 843, 1098, 154, 2521, 4716, 1375, 436, 291, 526, 209, 295, 292, 689, 190, 1145, 72, 7
1900: 59, 997, 3201, 5260, 875, 441, 1804, 3296, 861, 9469, 227, 2938, 599, 8656, 3287, 159, 85, 4129, 3279, 4495, 1013, 3436, 851, 17478, 1004, 1017, 1811, 51, 15637, 1089, 620, 10105, 3941, 203, 13575, 1083, 3280, 852, 9338, 874
1902: 17487, 1922, 1919, 8392, 300, 2099, 17482, 12182, 2088, 10931, 2086, 17483, 2111, 2094, 2102, 378, 17488, 374, 9566, 1857, 2104, 16034, 4980, 17486, 7175, 17484, 679, 3485, 291, 9580, 10226, 288, 5089, 3487, 498, 89, 2116, 289, 9585, 9089
1903: 288, 1511, 352, 1097, 538, 1556, 89, 1098, 532, 1243, 157, 3201, 535, 310, 1844, 292, 67, 3288, 14369, 251, 530, 901, 97, 690, 3502, 2024, 58, 972, 55, 295, 289, 323, 1127, 1244, 1464, 1934, 2521, 548, 301, 2094
1904: 7404, 715, 202, 17496, 13065, 17495, 2265, 17491, 16952, 1740, 17499, 1150, 7281, 622, 9470, 1175, 858, 204, 16217, 17494, 17493, 9433, 17498, 17497, 355, 205, 2277, 620, 154, 3613, 1652, 14052, 3466, 17500, 2625, 16068, 17490, 609, 734, 9539
1905: 425, 612, 11812, 88, 4069, 17504, 67, 618, 2415, 5782, 429, 4199, 533, 17502, 3673, 9959, 599, 17506, 1171, 709, 17501, 1162, 2531, 15889, 17507, 196, 17503, 435, 6687, 51, 17505, 6421, 1095, 2584, 53, 1213, 962, 9032, 615, 229
1906: 6453, 714, 289, 230, 190, 422, 377, 3741, 903, 7636, 1681, 316, 209, 1672, 1185, 187, 65, 3367, 5966, 234, 536, 183, 1045, 538, 13264, 1041, 159, 221, 959, 67, 486, 2524, 15485, 333, 439, 8707, 2080, 1246, 89, 7835
1907: 3992, 5173, 17508, 17511, 95, 748, 17523, 17527, 2681, 15083, 154, 17528, 17522, 11638, 1411, 17530, 1829, 987, 10468, 3426, 2668, 1844, 1787, 17510, 6585, 17515, 17516, 3280, 17514, 17517, 17519, 1156, 1832, 15086, 16666, 2673, 17526, 17531, 17520, 17524
1908: 253, 55, 349, 157, 2022, 155, 89, 2783, 701, 316, 900, 292, 67, 99, 295, 302, 310, 289, 1475, 679, 683, 3097, 4705, 798, 3171, 288, 913, 3748, 227, 261, 1243, 220, 184, 903, 301, 204, 187, 366, 6504, 511
1909: 486, 257, 530, 511, 1601, 300, 455, 289, 3205, 325, 55, 302, 542, 3200, 173, 681, 2523, 459, 535, 333, 2346, 227, 499, 1874, 377, 3739, 316, 5966, 89, 17533, 1453, 172, 461, 2352, 67, 467, 7, 962, 295, 680
1910: 1098, 4032, 1609, 961, 2277, 1390, 4706, 5150, 67, 217, 89, 703, 229, 1971, 1075, 423, 548, 5891, 8589, 2521, 425, 1409, 697, 5836, 1990, 5045, 1383, 5149, 316, 2591, 15752, 1243, 173, 58, 615, 1097, 1934, 7660, 70, 55
1911: 863, 154, 5549, 3742, 3205, 3200, 424, 7334, 65, 2660, 4793, 420, 16668, 8707, 439, 17534, 703, 1515, 17536, 1400, 3747, 443, 4452, 17538, 1048, 8713, 539, 1090, 298, 428, 227, 5544, 3057, 1766, 229, 8710, 207, 1669, 17539, 1649
1912: 17553, 2252, 10883, 5676, 6618, 17557, 17552, 17542, 7874, 9694, 17540, 17554, 17559, 9677, 17549, 9681, 9679, 17545, 10885, 278, 10876, 2236, 10873, 5675, 1614, 5607, 17555, 2179, 2250, 17544, 5674, 6619, 5677, 17541, 17558, 198, 1641, 10879, 17550, 17551
1914: 1239, 562, 2633, 6824, 630, 2864, 227, 17564, 17562, 2902, 15027, 715, 8837, 511, 8111, 4369, 9824, 235, 17568, 9709, 9825, 2873, 2894, 2871, 17563, 163, 4196, 10847, 8673, 11667, 1425, 2629, 2641, 17570, 734, 1639, 17565, 2842, 230, 17569
1915: 17584, 298, 4732, 17582, 89, 4385, 16786, 58, 17588, 1073, 10658, 1844, 167, 526, 17574, 17576, 535, 6690, 84, 17586, 352, 55, 17581, 17093, 4448, 80, 3621, 1964, 17579, 485, 6209, 17571, 691, 475, 17572, 17577, 17578, 12599, 17573, 17585
1917: 6226, 458, 17609, 290, 17607, 294, 7390, 17605, 2990, 327, 309, 1037, 793, 5039, 17608, 465, 5276, 257, 5534, 11385, 679, 17611, 17610, 288, 1032, 498, 11755, 302, 4814, 1936, 17606, 3200, 461, 5988, 326, 1034, 11379, 89, 478, 1573
1918: 226, 17618, 2630, 718, 15889, 1158, 7185, 4394, 7406, 7265, 554, 209, 12297, 412, 15481, 14632, 4189, 15812, 13070, 1380, 70, 17617, 12143, 234, 3398, 715, 17616, 982, 288, 2857, 17614, 333, 17613, 1382, 225, 17615, 154, 65, 1186, 10412
1919: 12165, 1400, 443, 14359, 6223, 7190, 716, 5030, 431, 5417, 208, 1988, 225, 2271, 228, 5429, 1048, 1515, 969, 441, 419, 2524, 4115, 2815, 17619, 2128, 3797, 2537, 2600, 428, 1520, 2614, 7663, 432, 4742, 8830, 3767, 903, 2133, 424
1920: 3247, 1048, 6453, 15423, 1674, 209, 56, 228, 1243, 486, 159, 1415, 470, 65, 1040, 230, 1689, 227, 378, 679, 333, 1241, 1400, 157, 959, 70, 1198, 15486, 1035, 481, 89, 683, 188, 536, 2364, 1358, 2176, 412, 511, 9343
1921: 808, 500, 686, 2435, 1021, 3084, 371, 497, 5530, 377, 1179, 1406, 15995, 14153, 11018, 17621, 488, 466, 2940, 1200, 2619, 1854, 536, 646, 7865, 4324, 10316, 321, 1186, 498, 1453, 475, 644, 681, 680, 6257, 386, 17620, 1874, 230
1922: 1389, 1094, 70, 17623, 421, 65, 859, 4118, 3026, 217, 1400, 159, 5414, 1244, 618, 4311, 17624, 898, 214, 13939, 6680, 429, 1773, 215, 9032, 154, 2277, 225, 190, 757, 629, 206, 407, 12201, 1966, 13102, 17622, 222, 3279, 207
1923: 17627, 1112, 2419, 17626, 204, 1249, 868, 17628, 3057, 1118, 10691, 1130, 3310, 614, 13436, 1111, 7, 25, 12141, 1770, 475, 1135, 1098, 517, 846, 955, 4344, 7540, 1123, 4616, 6626, 489, 514, 843, 8372, 1044, 719, 812, 17629, 4965
1924: 1196, 3822, 689, 498, 1398, 2429, 2824, 378, 779, 437, 418, 1181, 198, 227, 5149, 17540, 430, 162, 12, 703, 6818, 89, 65, 7147, 17630, 1260, 8331, 466, 17631, 3637, 757, 195, 503, 288, 25, 7759, 487, 1861, 359, 154
1925: 4239, 6414, 1866, 759, 779, 2940, 209, 1098, 2210, 333, 1678, 492, 816, 2383, 691, 4774, 460, 8274, 5129, 9934, 1190, 5963, 4231, 1185, 1541, 17635, 1868, 4173, 12386, 8730, 2850, 11393, 972, 6445, 486, 17634, 1863, 498, 768, 4891
1926: 1983, 12002, 17637, 238, 862, 17640, 17642, 53, 3206, 532, 13008, 886, 10685, 2616, 526, 10738, 2830, 3109, 858, 12319, 9470, 10110, 3300, 17638, 1824, 4810, 1085, 887, 1075, 17639, 5027, 166, 10214, 5549, 172, 1213, 3259, 54, 1062, 64
1928: 17651, 1167, 64, 17649, 67, 2616, 1820, 1834, 15973, 3465, 1464, 3902, 174, 17648, 2332, 2299, 2632, 575, 17647, 985, 8983, 17645, 416, 10142, 17644, 16765, 4025, 55, 65, 2301, 13281, 2324, 7626, 3304, 17650, 1983, 299, 199, 238, 7261
1929: 3264, 2030, 599, 917, 2251, 72, 1110, 17616, 1298, 2444, 1358, 3289, 877, 706, 173, 1705, 163, 1017, 1203, 910, 475, 1890, 864, 1014, 2531, 8422, 193, 2044, 1463, 12733, 2347, 4255, 1413, 3481, 17652, 1513, 857, 316, 959, 4126
1930: 17660, 17654, 12801, 17678, 17670, 390, 17667, 17669, 17675, 15290, 17657, 1923, 6748, 17679, 17658, 13763, 8396, 17681, 17656, 17653, 17684, 12816, 8397, 8394, 17683, 10937, 17676, 17659, 17661, 17665, 1910, 17682, 17674, 17672, 17664, 17663, 17673, 17666, 2103, 17671
1931: 2818, 3373, 301, 2675, 2020, 17686, 17689, 17687, 5925, 206, 17685, 474, 2667, 1242, 355, 17688, 5027, 757, 208, 16525, 4299, 1122, 5953, 526, 5950, 65, 227, 15143, 9160, 3030, 691, 7224, 748, 603, 868, 167, 547, 107, 52, 3065
1933: 17701, 17709, 1639, 13879, 11826, 7265, 17704, 17700, 3310, 631, 4597, 879, 13416, 15639, 3444, 2277, 17711, 366, 4062, 761, 17710, 9839, 750, 5045, 859, 875, 56, 17706, 5862, 163, 10394, 17708, 3431, 599, 17707, 14620, 17705, 17699, 12338, 3289
1934: 2095, 17714, 10244, 17727, 17715, 17713, 17724, 17726, 17723, 17719, 2746, 1912, 10228, 17722, 5089, 2099, 8392, 2086, 2098, 2092, 1857, 17485, 17716, 1922, 9089, 17718, 3483, 2097, 10237, 5563, 17720, 3324, 15325, 17725, 14324, 4980, 375, 5083, 10226, 10233
1935: 2959, 707, 1184, 497, 1200, 16382, 1183, 378, 1099, 17730, 189, 1180, 1044, 1803, 9828, 2435, 500, 17728, 377, 503, 1853, 5947, 486, 1854, 17729, 488, 1797, 230, 816, 5459, 498, 2956, 2940, 1672, 1874, 7639, 10731, 8350, 706, 704
1936: 1241, 17737, 964, 10418, 1768, 1651, 5745, 220, 17733, 15197, 3741, 17739, 261, 1755, 17734, 3391, 4819, 439, 8716, 683, 316, 17735, 498, 436, 17738, 1766, 1775, 533, 154, 1761, 15260, 3747, 207, 6724, 16041, 708, 17731, 3205, 246, 962
1937: 679, 680, 1438, 234, 1775, 706, 11796, 971, 562, 292, 5745, 1513, 3127, 377, 5754, 97, 159, 2176, 6472, 705, 3308, 1048, 486, 498, 163, 212, 4823, 1047, 261, 1807, 1041, 739, 3859, 712, 17741, 6534, 966, 17740, 3313, 646
1938: 17748, 210, 683, 4369, 11442, 17752, 434, 5546, 1672, 8016, 199, 959, 982, 17747, 4444, 17750, 2463, 5452, 17744, 424, 2407, 229, 2422, 17751, 3712, 433, 6836, 17743, 1782, 17749, 2121, 4223, 730, 3341, 1090, 217, 419, 17742, 2424, 4199
1939: 7119, 17758, 17766, 10228, 17761, 8400, 6558, 1121, 17776, 1491, 17775, 17757, 17765, 17759, 5605, 17773, 17769, 227, 1130, 17767, 17753, 17755, 17763, 17774, 17754, 17772, 17715, 17760, 17768, 17764, 7900, 1412
1941: 324, 830, 716, 1048, 10318, 13468, 6453, 17786, 17790, 16567, 1515, 11460, 1045, 1201, 6534, 6558, 1689, 7787, 1191, 1672, 1186, 3370, 1043, 4802, 16049, 1198, 470, 7832, 14223, 1105, 300, 3373, 17787, 5322, 687, 17788, 464, 17791, 17789, 481
1942: 72, 17802, 167, 17793, 17800, 17806, 2487, 1019, 17805, 17797, 89, 17795, 1072, 17803, 7442, 1713, 1827, 6742, 59, 17799, 56, 17794, 1836, 17796, 13558, 1243, 533, 4308, 1122, 17798, 17801, 1832, 1804, 1890, 76, 17792, 10685, 17807, 10625, 67
1944: 227, 1669, 927, 614, 3719, 2370, 17816, 17817, 917, 1778, 10209, 837, 1127, 918, 2569, 163, 729, 724, 4680, 2342, 17818, 3088, 707, 921, 4277, 17814, 1974, 4087, 3637, 963, 15, 2844, 17813, 1522, 405, 710, 17811, 953, 17815, 439
1946: 326, 1848, 191, 70, 292, 1772, 1688, 295, 8853, 4147, 17833, 7157, 301, 294, 406, 300, 3466, 4554, 389, 936, 2054, 265, 17834, 288, 1114, 291, 257, 55, 4136, 518, 903, 1833, 279, 1379, 1098, 65, 302, 575, 1556, 2051
1947: 498, 716, 859, 1104, 152, 1106, 748, 64, 210, 808, 526, 1075, 234, 1131, 1377, 1376, 1116, 226, 2542, 225, 810, 614, 298, 4177, 532, 4316, 969, 72, 1701, 88, 238, 1118, 6414, 1091, 703, 967, 1400, 1099, 70, 190
1948: 687, 680, 1444, 17838, 321, 15903, 374, 4716, 13645, 498, 471, 3074, 1035, 17837, 3204, 9183, 1438, 191, 3187, 464, 1656, 972, 1246, 2653, 230, 302, 300, 11718, 2462, 5465, 16920, 3193, 1040, 674, 3377, 3738, 17836, 1684, 1045, 1673
1949: 2131, 17839, 88, 533, 203, 2128, 424, 17841, 15233, 234, 228, 220, 5439, 17843, 3400, 227, 5030, 1515, 427, 1090, 432, 2524, 969, 7187, 154, 229, 11950, 7190, 1048, 3371, 1249, 207, 4115, 3019, 1179, 1639, 17845, 1512, 217, 208
1950: 5027, 517, 172, 217, 542, 190, 403, 1062, 3744, 618, 6217, 4618, 429, 499, 4218, 898, 383, 615, 1089, 166, 81, 9404, 430, 703, 154, 225, 646, 450, 679, 498, 1206, 221, 972, 4918, 378, 10214, 3057, 59, 425, 698
1951: 15994, 982, 6773, 3258, 1186, 1645, 1405, 5305, 1398, 17853, 8270, 2415, 3333, 5628, 12918, 8125, 17852, 2637, 17848, 4199, 10955, 3057, 412, 4354, 1944, 6452, 88, 425, 12114, 4821, 3673, 17850, 4217, 10564, 3685, 298, 4184, 3744, 17846, 4802
1952: 719, 187, 1755, 225, 903, 1011, 11484, 207, 1761, 5180, 5441, 199, 17856, 2815, 7, 453, 154, 3741, 5414, 1775, 13417, 982, 2786, 1376, 439, 227, 1109, 3475, 17855, 715, 3391, 424, 714, 1766, 3386, 2460, 4709, 221, 417, 450
1954: 301, 6226, 482, 2978, 491, 207, 14278, 331, 230, 1044, 3318, 330, 3317, 2083, 377, 298, 468, 2226, 485, 295, 327, 65, 466, 701, 317, 475, 1037, 290, 328, 312, 525, 1243, 1402, 302, 5678, 735, 292, 320, 1145, 547
1955: 6213, 9478, 17873, 606, 10042, 17874, 17872, 1091, 626, 7826, 17868, 210, 416, 445, 17876, 3078, 17875, 229, 199, 7015, 602, 217, 17866, 227, 630, 170, 622, 154, 425, 1633, 17867, 898, 1614, 1518, 225, 17865, 17871, 14065, 17870, 3250
