1831: 969, 1390, 432, 163, 511, 196, 220, 418, 982, 1239, 159, 716, 1512, 1515, 1400, 203, 199, 228, 1090, 229 
1832: 226, 428, 1375, 432, 81, 298, 88, 234, 618, 436, 1106, 2277, 159, 418, 217, 199, 225, 1048, 533, 65 
1833: 913, 679, 161, 344, 325, 318, 301, 314, 310, 294, 461, 55, 333, 466, 257, 291, 67, 302, 306, 300 
1834: 458, 679, 498, 306, 293, 321, 523, 1458, 701, 299, 302, 295, 291, 89, 318, 292, 466, 289, 300, 461 
1835: 1400, 53, 511, 298, 289, 228, 969, 3988, 187, 51, 599, 1001, 1098, 159, 70, 81, 59, 65, 154, 173 
1836: 498, 425, 618, 6552, 540, 210, 190, 6616, 1036, 6597, 1048, 6603, 154, 225, 5958, 227, 228, 65, 1043, 229 
1838: 159, 72, 2277, 207, 423, 701, 228, 302, 300, 1934, 425, 533, 333, 292, 316, 173, 295, 289, 190, 689 
1839: 2341, 2853, 1803, 8794, 1415, 5172, 868, 922, 607, 2013, 959, 1249, 163, 1366, 918, 176, 707, 3476, 706, 1360 
1840: 65, 349, 461, 299, 257, 679, 701, 157, 298, 903, 291, 300, 295, 55, 302, 316, 288, 292, 89, 333 
1841: 7459, 7460, 4877, 9499, 1066, 30, 4875, 37, 41, 4318, 4317, 13, 18, 17, 4872, 4871, 1277, 9, 1303, 1295 
1842: 536, 846, 982, 2379, 918, 234, 493, 486, 190, 1854, 230, 1145, 808, 517, 209, 412, 500, 498, 497, 198 
1844: 709, 511, 300, 199, 439, 1400, 292, 217, 903, 159, 1090, 533, 425, 89, 1098, 207, 228, 227, 65, 190 
1845: 2347, 59, 1810, 1360, 732, 176, 2343, 2346, 735, 190, 65, 1249, 917, 1369, 1372, 163, 511, 159, 72, 67 
1846: 464, 544, 299, 55, 257, 318, 686, 349, 325, 291, 306, 679, 701, 67, 295, 302, 498, 292, 466, 333 
1847: 8116, 5343, 11525, 8112, 8113, 8115, 8117, 8119, 5361, 5359, 5325, 11526, 11536, 11530, 5346, 5342, 9356, 11521, 11532, 5327 
1848: 3689, 199, 429, 14352, 709, 618, 418, 195, 217, 228, 6221, 14358, 9955, 225, 196, 14351, 14348, 14357, 14355, 14349 
1850: 157, 325, 318, 296, 525, 291, 257, 298, 461, 310, 333, 299, 302, 466, 349, 701, 306, 300, 89, 292 
1851: 298, 294, 310, 458, 464, 352, 544, 498, 67, 257, 55, 679, 523, 681, 349, 306, 701, 344, 295, 288 
1852: 301, 679, 7838, 641, 3062, 157, 291, 55, 299, 2462, 306, 295, 302, 288, 2395, 333, 300, 67, 292, 289 
1853: 1155, 1106, 622, 53, 227, 228, 418, 225, 88, 1090, 173, 703, 199, 424, 207, 425, 432, 190, 229, 154 
1854: 12458, 12432, 12470, 12444, 12442, 12451, 12437, 12441, 12433, 12449, 12436, 12443, 12457, 12453, 12448, 12468, 12450, 12435, 12461, 12454 
1855: 1375, 6223, 2600, 203, 1515, 428, 533, 709, 227, 190, 425, 199, 228, 225, 969, 424, 154, 229, 1090, 207 
1856: 294, 543, 525, 293, 310, 344, 679, 291, 257, 461, 299, 302, 306, 333, 466, 349, 300, 89, 295, 288 
1857: 4118, 4219, 4202, 4209, 4188, 11548, 4214, 4190, 412, 4203, 4215, 4220, 4221, 4210, 4192, 4187, 4200, 3714, 3737, 4262 
1858: 4680, 1412, 2973, 5365, 1808, 1338, 947, 954, 1249, 952, 956, 922, 1257, 928, 1364, 706, 724, 707, 1369, 918 
1859: 2531, 17565, 17569, 709, 203, 163, 715, 511, 199, 1239, 217, 17562, 225, 229, 159, 612, 599, 154, 227, 2629 
1860: 1366, 920, 732, 1525, 4680, 1261, 1374, 1531, 5157, 2838, 706, 1337, 1338, 1344, 954, 1342, 942, 1369, 2342, 841 
1861: 9448, 3508, 13622, 1962, 13629, 13625, 13619, 10449, 13621, 9801, 8951, 13630, 13620, 13626, 13614, 13623, 13627, 13615, 13617, 8921 
1862: 234, 298, 1390, 1988, 225, 716, 1515, 65, 228, 969, 533, 173, 190, 432, 1090, 424, 1400, 227, 154, 229 
1863: 290, 680, 314, 328, 294, 310, 293, 704, 352, 523, 257, 681, 528, 67, 55, 318, 299, 349, 302, 306 
1864: 13270, 2901, 8312, 9426, 12057, 11918, 11885, 11917, 2871, 581, 565, 8123, 8111, 728, 8808, 6958, 2855, 2864, 6165, 2894 
1865: 3244, 496, 1870, 10977, 6551, 8350, 9, 41, 519, 504, 707, 978, 3556, 14692, 377, 7, 1104, 1044, 7639, 198 
1866: 229, 226, 715, 707, 517, 498, 436, 198, 533, 599, 65, 173, 163, 72, 230, 959, 154, 220, 159, 511 
1867: 4375, 4851, 4843, 4838, 4198, 4196, 4194, 10565, 6560, 4845, 4848, 4829, 1650, 4820, 4826, 4833, 4835, 4822, 840, 4836 
1868: 607, 841, 1415, 5157, 3774, 2346, 735, 868, 918, 2787, 732, 227, 2343, 163, 176, 724, 1360, 707, 1412, 1372 
1869: 11349, 11342, 11346, 11341, 11350, 11347, 349, 257, 302, 306, 701, 11337, 300, 11343, 11351, 11336, 11345, 285, 292, 89 
1871: 679, 298, 328, 468, 329, 344, 294, 325, 314, 525, 461, 466, 299, 55, 701, 306, 302, 349, 89, 300 
1872: 295, 486, 403, 701, 679, 292, 1246, 324, 291, 704, 306, 302, 325, 464, 686, 289, 288, 89, 466, 498 
1873: 161, 543, 468, 298, 523, 314, 679, 328, 293, 294, 344, 301, 325, 318, 461, 466, 701, 302, 300, 292 
1874: 1946, 107, 2667, 2672, 11128, 2605, 4865, 2146, 7493, 2675, 6160, 2671, 2673, 756, 2677, 772, 778, 616, 1945, 603 
1875: 210, 199, 1090, 622, 1400, 418, 618, 3057, 424, 3259, 1375, 1632, 228, 429, 227, 1424, 207, 425, 229, 190 
1877: 425, 436, 982, 1512, 217, 716, 225, 234, 498, 969, 1400, 1090, 709, 173, 154, 227, 228, 424, 190, 229 
1879: 562, 229, 709, 1044, 228, 517, 173, 511, 207, 489, 65, 917, 868, 1118, 377, 152, 436, 226, 982, 234 
1880: 293, 352, 294, 528, 681, 318, 544, 298, 299, 257, 686, 349, 325, 67, 701, 306, 461, 295, 292, 289 
1881: 301, 999, 59, 997, 329, 99, 291, 349, 299, 306, 701, 300, 333, 302, 77, 55, 292, 288, 295, 89 
1882: 8230, 7588, 4986, 6516, 1968, 13505, 160, 6491, 18677, 18670, 18456, 14493, 4990, 9392, 6501, 3141, 1136, 11136, 4983, 9387 
1883: 1083, 8871, 17637, 8680, 3287, 2534, 3279, 6414, 227, 3282, 5549, 17640, 3259, 3411, 441, 863, 3294, 429, 59, 3290 
1885: 1418, 17221, 162, 10202, 5118, 1724, 6756, 6759, 12005, 6757, 6163, 3703, 138, 6162, 1731, 6178, 6173, 444, 6164, 1744 
1887: 1996, 1369, 186, 1372, 1134, 8690, 15302, 1131, 13128, 11516, 854, 506, 3420, 918, 1110, 7049, 917, 944, 152, 188 
1888: 230, 857, 614, 163, 1412, 599, 1048, 159, 424, 982, 436, 173, 735, 228, 229, 511, 220, 207, 190, 154 
1889: 2853, 2742, 2347, 1360, 2342, 1110, 4124, 554, 8546, 733, 959, 9347, 212, 706, 16139, 1411, 163, 728, 16138, 1426 
1890: 493, 408, 2956, 12774, 9793, 1974, 808, 978, 7, 489, 1145, 1044, 496, 377, 8258, 1854, 505, 3240, 514, 10310 
1891: 4859, 4864, 1835, 2691, 2164, 2146, 756, 2161, 2673, 616, 2148, 2668, 11128, 603, 772, 4865, 2174, 2145, 2675, 778 
1892: 184, 1043, 1377, 486, 1246, 220, 683, 302, 217, 1375, 89, 298, 424, 300, 207, 230, 228, 498, 190, 227 
1894: 328, 543, 298, 293, 352, 679, 913, 314, 320, 301, 325, 318, 344, 55, 299, 701, 466, 306, 302, 295 
1895: 686, 157, 285, 543, 523, 352, 298, 679, 320, 344, 325, 328, 294, 318, 461, 291, 333, 299, 466, 295 
1896: 818, 507, 1868, 830, 2210, 814, 825, 4774, 4948, 2187, 2214, 8462, 2192, 500, 4937, 829, 1181, 1188, 1853, 816 
1897: 227, 1641, 2236, 6621, 2343, 327, 841, 2916, 198, 1037, 306, 234, 377, 1372, 468, 1360, 1249, 1613, 330, 917 
1898: 352, 680, 301, 525, 543, 464, 298, 681, 528, 293, 498, 257, 318, 299, 55, 349, 67, 306, 295, 288 
1899: 344, 1934, 228, 310, 299, 679, 257, 227, 173, 349, 461, 498, 229, 65, 466, 55, 302, 333, 300, 67 
1900: 5918, 2552, 1881, 511, 1027, 98, 985, 1019, 863, 3281, 61, 2488, 1001, 1886, 193, 993, 998, 2531, 429, 72 
1902: 1912, 3483, 295, 17715, 379, 292, 17716, 17724, 17727, 2110, 5563, 17723, 10233, 17714, 17713, 17719, 17718, 375, 3324, 2095 
1903: 906, 318, 325, 344, 903, 679, 294, 525, 461, 257, 299, 349, 291, 333, 298, 466, 306, 701, 302, 300 
1904: 196, 199, 602, 228, 604, 229, 5790, 961, 615, 203, 159, 3110, 217, 65, 599, 1424, 212, 511, 15038, 227 
1905: 1424, 65, 59, 1097, 72, 511, 190, 441, 1090, 434, 207, 173, 217, 424, 199, 203, 159, 225, 227, 154 
1906: 302, 295, 533, 412, 306, 466, 173, 228, 154, 424, 292, 220, 288, 540, 207, 227, 378, 300, 229, 498 
1907: 756, 15082, 238, 2688, 16523, 15090, 1835, 15075, 616, 1969, 1818, 603, 15078, 15084, 15089, 15080, 15076, 15729, 1847, 15087 
1908: 1934, 328, 538, 523, 329, 325, 65, 294, 344, 318, 525, 298, 461, 466, 299, 291, 257, 306, 333, 300 
1909: 157, 523, 686, 293, 378, 525, 310, 318, 679, 298, 344, 299, 498, 349, 291, 306, 466, 701, 292, 288 
1910: 227, 526, 81, 295, 64, 532, 4704, 2083, 228, 1400, 288, 3057, 289, 903, 1424, 190, 154, 65, 298, 689 
1911: 1424, 1106, 1390, 1512, 716, 432, 441, 226, 217, 1239, 6726, 199, 173, 709, 421, 533, 425, 190, 228, 225 
1912: 9695, 9682, 9693, 2229, 9683, 9686, 7759, 10881, 3039, 10878, 10874, 10877, 10875, 10884, 9697, 9680, 5058, 6627, 5679, 10871 
1914: 2893, 8123, 581, 580, 3458, 1412, 9352, 1415, 2896, 733, 11918, 2901, 599, 868, 7056, 2855, 11885, 735, 212, 728 
1915: 1934, 291, 679, 525, 310, 461, 333, 2521, 302, 328, 532, 701, 466, 300, 295, 292, 67, 306, 288, 289 
1917: 314, 543, 352, 67, 686, 55, 318, 344, 291, 701, 325, 299, 349, 333, 306, 295, 466, 292, 289, 300 
1918: 614, 1246, 159, 377, 436, 599, 511, 1239, 207, 424, 533, 498, 173, 220, 709, 228, 230, 229, 190, 227 
1919: 203, 1390, 425, 1376, 2131, 217, 173, 3030, 190, 227, 709, 154, 210, 533, 1512, 427, 1517, 229, 207, 1090 
1920: 324, 288, 464, 154, 234, 67, 220, 424, 1043, 377, 298, 533, 289, 540, 207, 300, 1246, 190, 229, 498 
1921: 292, 1043, 344, 289, 89, 288, 1246, 1180, 704, 325, 1672, 378, 966, 540, 493, 209, 461, 300, 486, 333 
1922: 416, 1375, 196, 709, 210, 1048, 418, 203, 533, 425, 195, 424, 1424, 615, 173, 229, 228, 1090, 199, 227 
1923: 504, 220, 2379, 1672, 512, 854, 1145, 1131, 1104, 1974, 978, 227, 918, 377, 154, 234, 917, 190, 198, 707 
1924: 425, 1098, 377, 461, 295, 302, 903, 67, 306, 292, 228, 1400, 173, 207, 298, 289, 333, 300, 229, 190 
1925: 4166, 818, 7831, 8384, 2618, 2154, 377, 2214, 2847, 2959, 4168, 537, 2621, 2617, 1181, 2204, 500, 1188, 1853, 1180 
1926: 6217, 237, 8676, 3502, 423, 4704, 895, 1632, 84, 1097, 173, 3884, 5413, 3280, 154, 58, 72, 1098, 425, 81 
1928: 72, 6699, 423, 2337, 89, 173, 2339, 425, 190, 53, 8975, 903, 157, 2338, 289, 288, 292, 295, 154, 1098 
1929: 441, 724, 997, 1360, 2343, 868, 707, 234, 998, 1369, 187, 1249, 1372, 59, 1001, 1412, 51, 511, 159, 227 
1930: 5082, 2093, 397, 382, 10582, 2100, 12797, 12798, 5077, 2096, 12807, 8404, 12808, 5110, 6996, 1915, 12800, 12805, 12795, 12802 
1931: 289, 288, 424, 173, 88, 333, 1090, 300, 425, 298, 1098, 1048, 533, 207, 1400, 228, 190, 89, 229, 154 
1933: 220, 868, 857, 1412, 234, 27, 12508, 3778, 441, 709, 1083, 867, 735, 429, 12505, 866, 863, 154, 159, 227 
1934: 10240, 10245, 5081, 2512, 2104, 374, 17486, 10230, 10227, 9103, 17482, 2102, 17484, 17483, 10243, 2116, 10232, 9105, 10235, 1919 
1935: 1185, 7, 779, 499, 490, 517, 412, 472, 830, 540, 1186, 1145, 978, 198, 966, 536, 537, 209, 808, 493 
1936: 8710, 173, 4709, 228, 903, 3386, 1759, 3742, 1424, 1763, 8707, 1048, 4818, 190, 229, 1771, 424, 65, 714, 227 
1937: 291, 466, 229, 344, 461, 701, 1246, 67, 302, 295, 190, 378, 220, 288, 289, 89, 300, 230, 333, 227 
1938: 425, 211, 426, 220, 615, 622, 1239, 190, 618, 716, 1048, 65, 416, 533, 709, 228, 207, 225, 154, 227 
1939: 17959, 10233, 5563, 1112, 1123, 17726, 17725, 17722, 17485, 17720, 1912, 17723, 17716, 17727, 17719, 17713, 17724, 17718, 17714, 15325 
1941: 704, 228, 537, 1183, 1046, 486, 229, 536, 1047, 1038, 471, 1193, 209, 403, 333, 540, 230, 412, 1246, 498 
1942: 1379, 173, 229, 154, 599, 998, 993, 1073, 193, 99, 75, 1014, 159, 880, 997, 511, 187, 1061, 51, 1001 
1944: 1527, 234, 188, 942, 198, 1364, 923, 1274, 954, 1249, 1412, 957, 1372, 1369, 947, 706, 1360, 843, 841, 1358 
1946: 318, 325, 298, 679, 311, 1934, 525, 378, 344, 461, 310, 349, 466, 299, 306, 333, 701, 89, 67, 289 
1947: 709, 233, 436, 220, 81, 982, 1098, 1090, 203, 425, 159, 424, 533, 227, 207, 228, 173, 65, 229, 154 
1948: 324, 704, 318, 679, 686, 295, 306, 701, 681, 291, 1043, 325, 292, 344, 288, 461, 289, 466, 89, 333 
1949: 439, 210, 429, 199, 2815, 226, 221, 2600, 2614, 1517, 1988, 425, 1400, 173, 65, 428, 709, 716, 225, 190 
1950: 689, 234, 333, 1048, 182, 89, 1375, 298, 1424, 203, 1090, 533, 424, 159, 228, 207, 173, 227, 65, 229 
1951: 10575, 3737, 8275, 3341, 10574, 4118, 424, 154, 4189, 190, 808, 229, 840, 709, 1239, 4196, 217, 4194, 230, 4213 
1952: 428, 203, 436, 421, 425, 226, 1400, 441, 3747, 159, 429, 1048, 1090, 709, 173, 228, 65, 533, 190, 229 
1954: 318, 325, 294, 907, 329, 461, 310, 55, 314, 291, 333, 67, 299, 257, 349, 300, 289, 89, 306, 288 
1955: 1400, 440, 2277, 604, 433, 195, 424, 1090, 618, 3258, 615, 1424, 709, 207, 418, 65, 6204, 190, 196, 228 
1956: 9104, 9091, 9097, 9099, 9088, 9100, 9095, 9094, 1014, 187, 9103, 72, 5093, 9098, 1157, 9102, 9105, 9096, 2116, 9089 
1957: 2451, 89, 2447, 3601, 3609, 3603, 333, 2449, 2445, 3581, 3592, 2457, 3589, 498, 2436, 3590, 3593, 3585, 2467, 2455 
1958: 81, 2938, 709, 533, 187, 217, 425, 1090, 418, 193, 190, 207, 225, 511, 173, 229, 1001, 203, 441, 154 
1959: 680, 310, 293, 543, 328, 802, 523, 352, 298, 528, 257, 681, 318, 299, 349, 67, 291, 701, 461, 89 
1961: 523, 290, 528, 310, 352, 468, 318, 679, 55, 67, 325, 349, 299, 291, 333, 461, 306, 466, 292, 295 
1962: 424, 2582, 14359, 207, 969, 887, 154, 429, 3030, 3730, 5030, 441, 3767, 2535, 1090, 1155, 3797, 6223, 17619, 7190 
1963: 328, 543, 544, 293, 498, 523, 310, 294, 686, 318, 257, 299, 325, 55, 701, 306, 333, 89, 300, 289 
1964: 2531, 969, 210, 416, 425, 173, 1390, 1400, 599, 1106, 203, 709, 533, 190, 432, 1090, 227, 207, 225, 154 
1965: 279, 468, 320, 332, 543, 328, 344, 352, 318, 325, 913, 461, 294, 333, 291, 701, 55, 349, 299, 89 
1966: 182, 217, 403, 333, 1186, 173, 808, 497, 207, 1116, 540, 1246, 1375, 227, 228, 533, 486, 229, 377, 498 
1968: 436, 1527, 951, 1119, 1513, 2787, 710, 841, 562, 2342, 1803, 843, 868, 982, 959, 2347, 732, 163, 2343, 918 
1969: 1622, 2915, 1641, 2930, 2927, 1620, 6889, 6890, 6886, 6891, 4585, 1963, 6885, 276, 271, 2252, 2921, 278, 6887, 2931 
1971: 13611, 4947, 11982, 10577, 10566, 10568, 5639, 11854, 10570, 10563, 3042, 13612, 8947, 14837, 10580, 10576, 8932, 8921, 13616, 8931 
1972: 744, 18724, 4865, 16215, 18706, 18714, 2671, 18711, 18720, 18717, 772, 18710, 18715, 616, 1969, 1835, 4122, 1945, 2673, 748 
1973: 329, 314, 913, 157, 320, 293, 523, 298, 679, 318, 325, 525, 344, 461, 466, 349, 306, 55, 300, 89 
1974: 89, 228, 159, 599, 706, 198, 72, 982, 207, 511, 377, 1412, 154, 959, 65, 533, 220, 229, 234, 190 
1975: 744, 2677, 11209, 11205, 2675, 772, 4865, 7493, 11208, 756, 2667, 13650, 1965, 2668, 1969, 2146, 1945, 778, 603, 616 
1976: 8444, 8443, 8436, 6946, 6948, 8430, 8448, 8442, 8440, 8428, 8424, 8447, 8456, 8453, 8437, 8451, 8434, 6953, 8450, 6956 
1977: 1097, 2277, 225, 1090, 228, 70, 203, 703, 3411, 217, 199, 1400, 196, 425, 173, 53, 229, 632, 1098, 444 
1978: 2838, 928, 3476, 1527, 5006, 956, 2782, 7117, 3471, 3480, 2797, 163, 2341, 5004, 2347, 724, 2787, 1369, 1366, 2343 
1979: 328, 294, 293, 352, 1934, 325, 301, 310, 318, 344, 299, 349, 291, 701, 466, 302, 295, 300, 288, 289 
1980: 230, 159, 1934, 903, 2277, 212, 234, 1424, 1375, 689, 424, 220, 1048, 709, 207, 533, 228, 65, 154, 229 
1981: 424, 1390, 173, 227, 1400, 1512, 1090, 7188, 3255, 1048, 207, 203, 533, 1377, 228, 154, 716, 217, 1375, 229 
1982: 64, 1090, 1713, 1072, 424, 969, 88, 207, 225, 1075, 159, 228, 227, 418, 533, 53, 1098, 72, 190, 154 
1983: 679, 464, 327, 468, 344, 294, 318, 352, 301, 298, 325, 461, 333, 299, 55, 349, 67, 300, 89, 292 
1984: 779, 486, 808, 536, 1339, 1145, 209, 1853, 923, 918, 810, 978, 497, 846, 198, 1044, 815, 707, 503, 2379 
1986: 3470, 1342, 1274, 1803, 2787, 937, 952, 922, 942, 2838, 1257, 956, 3476, 1366, 947, 1527, 1249, 732, 1372, 707 
1987: 959, 715, 3668, 3669, 226, 203, 429, 207, 152, 533, 234, 229, 436, 1412, 511, 3671, 220, 599, 154, 227 
1988: 320, 525, 310, 498, 523, 464, 257, 686, 325, 318, 299, 349, 291, 344, 67, 302, 466, 295, 292, 289 
1989: 11020, 10031, 15663, 11455, 15668, 15682, 63, 15678, 151, 15685, 15666, 15664, 15684, 15677, 15673, 15669, 15680, 4976, 15670, 1907 
1990: 1638, 1620, 1614, 1950, 1608, 4586, 2916, 1948, 1615, 11401, 1613, 1634, 278, 249, 2931, 1622, 1611, 276, 267, 1640 
1991: 1605, 10552, 278, 14232, 14229, 14231, 14228, 11360, 617, 276, 1950, 1946, 1943, 2923, 249, 2931, 1952, 14226, 1622, 267 
1992: 210, 2277, 207, 3258, 599, 206, 203, 425, 426, 222, 173, 1424, 159, 709, 424, 229, 618, 225, 227, 199 
1993: 548, 433, 207, 1390, 2297, 1400, 1934, 703, 228, 2277, 154, 58, 65, 1098, 190, 757, 229, 1609, 298, 689 
1994: 428, 439, 599, 709, 72, 716, 1098, 88, 159, 689, 546, 1390, 225, 533, 1048, 228, 65, 1090, 424, 154 
1995: 89, 403, 1043, 1048, 982, 533, 377, 537, 424, 173, 209, 182, 412, 230, 227, 1375, 154, 228, 190, 65 
1996: 89, 15923, 1839, 288, 14340, 2930, 2226, 2976, 249, 468, 2236, 306, 2931, 527, 6626, 1641, 1402, 278, 15102, 267 
1997: 424, 190, 429, 4251, 207, 2857, 511, 863, 857, 630, 5844, 1244, 1426, 533, 959, 728, 154, 1415, 1412, 163 
1998: 1400, 159, 709, 1375, 378, 1090, 209, 1048, 89, 982, 540, 377, 225, 333, 424, 533, 1246, 207, 228, 498 
1999: 533, 982, 707, 65, 233, 978, 378, 517, 234, 930, 424, 207, 518, 229, 227, 377, 1104, 1044, 154, 190 
2000: 301, 314, 291, 531, 55, 333, 461, 1613, 310, 327, 299, 257, 302, 466, 300, 89, 292, 349, 295, 306 
2001: 1854, 7, 1180, 947, 1369, 726, 953, 815, 377, 3717, 500, 1527, 1358, 503, 846, 517, 1360, 918, 917, 843 
2003: 2174, 6763, 58, 9974, 13650, 6760, 1824, 744, 70, 748, 778, 603, 4865, 2676, 2673, 81, 53, 238, 1745, 2671 
2004: 349, 209, 344, 291, 298, 55, 65, 306, 461, 486, 466, 230, 302, 229, 378, 292, 67, 288, 333, 498 
2005: 616, 4852, 7481, 16131, 16129, 16126, 1783, 748, 5868, 778, 16124, 10519, 7060, 238, 1945, 2668, 10516, 1835, 16130, 16132 
2006: 7481, 753, 2682, 1969, 11207, 2174, 11128, 11209, 2677, 2161, 744, 2691, 2670, 2674, 2675, 616, 4865, 2672, 2673, 2688 
2007: 1274, 1337, 512, 1364, 1249, 947, 163, 614, 198, 226, 2493, 706, 220, 843, 1221, 1358, 1360, 1369, 854, 917 
2008: 333, 298, 1390, 199, 432, 163, 511, 689, 969, 436, 716, 425, 1048, 220, 982, 173, 533, 228, 154, 190 
2009: 1375, 206, 618, 1106, 615, 159, 1512, 703, 1098, 709, 203, 533, 217, 225, 173, 425, 1400, 65, 207, 229 
2010: 210, 1239, 1512, 969, 436, 230, 220, 203, 1515, 432, 428, 234, 982, 1400, 716, 217, 1048, 65, 1090, 190 
2011: 1090, 511, 1934, 903, 716, 316, 2277, 1375, 689, 184, 230, 424, 1048, 217, 533, 190, 154, 228, 227, 65 
2013: 436, 234, 199, 159, 1424, 432, 689, 511, 210, 429, 425, 1375, 1400, 428, 709, 225, 716, 228, 424, 227 
2014: 2552, 227, 874, 1006, 2531, 3768, 1891, 91, 1895, 1017, 68, 85, 99, 1027, 98, 999, 1892, 1019, 1014, 159 
2015: 2965, 841, 4614, 1358, 837, 2379, 1113, 957, 953, 806, 1131, 1339, 843, 918, 923, 2172, 820, 920, 2370, 812 
2016: 2811, 4863, 2557, 8513, 1835, 5180, 53, 1226, 3121, 5184, 5478, 4852, 4402, 54, 64, 7810, 5181, 5182, 1801, 4406 
2017: 70, 1106, 1409, 65, 526, 689, 84, 2587, 88, 1396, 1155, 1090, 173, 3200, 190, 154, 425, 229, 207, 1400 
2018: 326, 464, 498, 320, 908, 544, 301, 298, 290, 525, 310, 686, 67, 257, 306, 349, 701, 89, 295, 300 
2019: 12954, 12952, 12955, 1855, 4745, 3928, 8727, 12953, 12956, 12951, 12950, 3927, 12949, 12692, 8728, 12693, 4361, 7754, 12948, 12034 
2020: 230, 461, 55, 425, 1400, 306, 424, 302, 466, 903, 173, 292, 228, 154, 65, 67, 298, 289, 229, 227 
2021: 161, 311, 498, 298, 301, 464, 320, 544, 314, 293, 525, 543, 528, 686, 318, 67, 325, 349, 461, 89 
2022: 209, 490, 325, 1043, 704, 67, 679, 306, 230, 701, 486, 344, 302, 466, 472, 292, 378, 288, 333, 966 
2023: 802, 458, 293, 257, 298, 544, 299, 55, 67, 349, 528, 291, 325, 686, 701, 302, 295, 466, 289, 300 
2024: 1512, 418, 2815, 226, 1400, 199, 432, 709, 72, 1151, 159, 203, 429, 217, 227, 1048, 424, 533, 65, 207 
2025: 533, 1072, 173, 190, 154, 61, 993, 959, 999, 77, 1713, 1892, 99, 193, 227, 998, 997, 187, 599, 1014 
2027: 523, 257, 704, 544, 681, 298, 299, 67, 349, 686, 325, 679, 302, 344, 701, 295, 291, 461, 89, 288 
2028: 1969, 11123, 15315, 753, 1945, 11126, 7493, 1965, 748, 13650, 2674, 2174, 2161, 2688, 2675, 11209, 2671, 616, 2673, 778 
2029: 226, 3200, 225, 1632, 716, 969, 173, 88, 546, 298, 227, 65, 1090, 424, 228, 1400, 154, 207, 229, 190 
2030: 13499, 2300, 454, 632, 13501, 13505, 13504, 6763, 190, 1098, 10719, 70, 13511, 13512, 13507, 13506, 748, 53, 4230, 81 
2031: 320, 679, 301, 528, 294, 352, 325, 298, 318, 461, 257, 291, 701, 349, 466, 299, 306, 333, 302, 300 
2032: 615, 3057, 210, 203, 423, 429, 1090, 173, 237, 689, 217, 228, 1097, 225, 207, 1400, 190, 1424, 229, 154 
2033: 532, 544, 686, 299, 526, 325, 525, 528, 352, 349, 464, 498, 344, 291, 679, 461, 701, 67, 295, 292 
2034: 903, 436, 969, 159, 1375, 418, 716, 1424, 1239, 1390, 226, 1515, 1512, 203, 429, 425, 709, 199, 65, 1048 
2035: 13704, 13705, 1416, 2268, 13038, 8832, 154, 735, 3691, 231, 3693, 13047, 599, 3694, 440, 13045, 554, 2139, 227, 10108 
2036: 13318, 12116, 12126, 12117, 16130, 12121, 12111, 12122, 12127, 12125, 81, 12112, 16124, 11652, 12118, 16132, 12113, 599, 613, 154 
2037: 544, 161, 1037, 523, 320, 329, 913, 679, 318, 543, 328, 325, 461, 333, 291, 55, 349, 89, 289, 295 
2038: 525, 378, 65, 681, 318, 528, 903, 257, 299, 686, 464, 325, 349, 55, 298, 291, 344, 67, 302, 288 
2039: 155, 221, 203, 217, 58, 81, 689, 1377, 207, 220, 903, 159, 70, 228, 227, 173, 533, 67, 190, 229 
2040: 352, 65, 229, 349, 544, 464, 318, 1934, 528, 55, 325, 67, 306, 701, 302, 295, 298, 292, 288, 333 
2041: 1200, 493, 500, 808, 966, 65, 3373, 1672, 497, 300, 1182, 229, 1193, 481, 537, 486, 536, 412, 1043, 209 
2042: 1044, 978, 1412, 517, 2843, 498, 488, 490, 227, 234, 1672, 917, 1249, 918, 1854, 472, 220, 198, 982, 377 
2043: 4385, 492, 4100, 4189, 6463, 8468, 1378, 3621, 7724, 6294, 2847, 14208, 6600, 1195, 1185, 540, 6771, 1853, 537, 816 
2044: 858, 425, 434, 237, 618, 190, 709, 604, 195, 211, 81, 440, 416, 228, 615, 227, 229, 2277, 225, 196 
2045: 1784, 1512, 227, 1048, 190, 229, 3850, 154, 3851, 7008, 2747, 173, 3828, 3049, 3047, 4905, 758, 7366, 3837, 1788 
2046: 2379, 843, 1118, 488, 1249, 1066, 503, 50, 486, 923, 489, 1854, 487, 917, 497, 918, 190, 1145, 378, 978 
2047: 756, 4865, 75, 64, 173, 1072, 2673, 54, 616, 154, 1098, 2668, 778, 748, 51, 159, 59, 53, 81, 238 
2048: 9427, 192, 8441, 14250, 8809, 8279, 12215, 6640, 10829, 554, 8822, 227, 9435, 575, 9422, 959, 8847, 8848, 2054, 15776 
2051: 196, 10110, 237, 59, 173, 436, 81, 227, 1418, 859, 2531, 433, 199, 1213, 599, 441, 615, 858, 429, 418 
2052: 868, 999, 735, 1369, 1013, 1413, 511, 706, 562, 1014, 607, 99, 993, 1001, 59, 1412, 997, 51, 193, 959 
2053: 3425, 1342, 2069, 198, 946, 843, 957, 920, 4326, 942, 2379, 726, 812, 1104, 821, 4135, 918, 707, 1339, 518 
2054: 294, 298, 704, 293, 797, 458, 498, 523, 257, 67, 543, 464, 544, 55, 349, 291, 306, 295, 333, 300 
